date,open,high,low,close,adjusted_close,volume,warning,symbol
2025-10-02,3190,3200,3100,3110,3110.0,133099000,,ANTM.JK
2025-10-03,3120,3220,3110,3200,3200.0,98382600,,ANTM.JK
2025-10-06,3260,3300,3180,3190,3190.0,111584900,,ANTM.JK
2025-10-07,3220,3250,3130,3140,3140.0,114789800,,ANTM.JK
2025-10-08,3170,3380,3150,3330,3330.0,303472900,,ANTM.JK
2025-10-09,3340,3350,3190,3220,3220.0,173139700,,ANTM.JK
2025-10-10,3200,3340,3190,3310,3310.0,127536400,,ANTM.JK
2025-10-13,3310,3430,3290,3370,3370.0,199311000,,ANTM.JK
2025-10-14,3440,3500,3230,3350,3350.0,322581200,,ANTM.JK
2025-10-15,3410,3460,3310,3400,3400.0,198843300,,ANTM.JK
2025-10-16,3450,3540,3400,3430,3430.0,256647500,,ANTM.JK
2025-10-17,3470,3530,3370,3450,3450.0,216427700,,ANTM.JK
2025-10-20,3450,3450,3270,3270,3270.0,160783200,,ANTM.JK
2025-10-21,3340,3350,3270,3290,3290.0,96567900,,ANTM.JK
2025-10-22,3150,3230,3120,3170,3170.0,114865300,,ANTM.JK
2025-10-23,3180,3210,3170,3190,3190.0,66747300,,ANTM.JK
2025-10-24,3190,3210,3120,3130,3130.0,84454900,,ANTM.JK
2025-10-27,3150,3210,3100,3150,3150.0,84512600,,ANTM.JK
2025-10-28,3120,3130,3020,3100,3100.0,101193900,,ANTM.JK
2025-10-29,3110,3220,3110,3200,3200.0,91690700,,ANTM.JK
2025-10-30,3200,3210,3120,3120,3120.0,93691300,,ANTM.JK
2025-10-31,3160,3180,3100,3100,3100.0,92327900,,ANTM.JK
2025-11-03,3100,3130,3080,3110,3110.0,56974500,,ANTM.JK
2025-11-04,3110,3110,2960,2960,2960.0,173682100,,ANTM.JK
2025-11-05,2950,3000,2910,2980,2980.0,115174300,,ANTM.JK
2025-11-06,2980,2980,2920,2930,2930.0,73006600,,ANTM.JK
2025-11-07,2930,2940,2900,2900,2900.0,91022900,,ANTM.JK
2025-11-10,2930,2960,2870,2910,2910.0,156986000,,ANTM.JK
2025-11-11,2940,2960,2880,2880,2880.0,102211800,,ANTM.JK
2025-11-12,2900,2910,2860,2880,2880.0,70551600,,ANTM.JK
2025-11-13,2910,2920,2880,2890,2890.0,69463700,,ANTM.JK
2025-11-14,2900,3060,2860,3040,3040.0,247808900,,ANTM.JK
2025-11-17,3040,3130,2960,3060,3060.0,258066200,,ANTM.JK
2025-11-18,3060,3100,3010,3010,3010.0,160550100,,ANTM.JK
2025-11-19,3010,3050,3000,3000,3000.0,72939900,,ANTM.JK
2025-11-20,3010,3030,2980,2980,2980.0,60338300,,ANTM.JK
2025-11-21,2980,2990,2910,2910,2910.0,70438500,,ANTM.JK
2025-11-24,2940,2970,2890,2930,2930.0,77562700,,ANTM.JK
2025-11-25,2960,3050,2930,3000,3000.0,96478900,,ANTM.JK
2025-11-26,3020,3070,2980,3030,3030.0,115088600,,ANTM.JK
2025-11-27,3040,3060,3000,3000,3000.0,59437500,,ANTM.JK
2025-11-28,3010,3030,2900,2910,2910.0,131327000,,ANTM.JK
2025-12-01,2940,3020,2940,2990,2990.0,66998800,,ANTM.JK
2025-12-02,2990,3000,2950,2980,2980.0,62836100,,ANTM.JK
2025-12-03,2990,3000,2920,2920,2920.0,64422400,,ANTM.JK
2025-12-04,2930,2950,2900,2900,2900.0,51907700,,ANTM.JK
2025-12-05,2910,2940,2900,2910,2910.0,45650000,,ANTM.JK
2025-12-08,2920,2990,2920,2970,2970.0,59521000,,ANTM.JK
2025-12-09,2980,2990,2910,2920,2920.0,48402900,,ANTM.JK
2025-12-10,2950,2950,2910,2930,2930.0,50602100,,ANTM.JK
2025-12-11,2950,2980,2870,2890,2890.0,95234500,,ANTM.JK
2025-12-12,2910,3130,2900,3050,3050.0,304157500,,ANTM.JK
2025-12-15,3110,3130,2980,3030,3030.0,211858600,,ANTM.JK
2025-12-16,3030,3040,2960,2970,2970.0,91357800,,ANTM.JK
2025-12-17,2990,3090,2990,3020,3020.0,107358300,,ANTM.JK
2025-12-18,3040,3110,3020,3110,3110.0,143068000,,ANTM.JK
2025-12-19,3120,3230,3050,3070,3070.0,272901900,,ANTM.JK
2025-12-22,3110,3220,3110,3190,3190.0,263625800,,ANTM.JK
2025-12-23,3250,3260,3170,3190,3190.0,178083800,,ANTM.JK
2025-12-24,3240,3290,3180,3220,3220.0,219895200,,ANTM.JK
2025-12-25,3220,3220,3220,3220,3220.0,0,,ANTM.JK
2025-12-26,3220,3220,3220,3220,3220.0,0,,ANTM.JK
2025-12-29,3240,3420,3240,3300,3300.0,283900400,,ANTM.JK
2025-12-30,3270,3270,3130,3150,3150.0,209417500,,ANTM.JK
2025-12-31,3150,3150,3150,3150,3150.0,0,,ANTM.JK
2026-01-01,3150,3150,3150,3150,3150.0,0,,ANTM.JK
2026-01-02,3170,3230,3160,3210,3210.0,80535600,,ANTM.JK
2026-01-05,3280,3400,3260,3390,3390.0,203158600,,ANTM.JK
2026-01-06,3410,3460,3350,3450,3450.0,194028600,,ANTM.JK
2026-01-07,3490,3930,3480,3850,3850.0,607319400,,ANTM.JK
2026-01-08,3810,3820,3470,3490,3490.0,354486100,,ANTM.JK
2026-01-09,3500,3690,3460,3630,3630.0,268748100,,ANTM.JK
2026-01-12,3840,3980,3670,3830,3830.0,465569800,,ANTM.JK
2026-01-13,3830,3930,3820,3880,3880.0,211536700,,ANTM.JK
2026-01-14,3960,4180,3950,4090,4090.0,271845900,,ANTM.JK
2026-01-15,4170,4180,4010,4050,4050.0,174954300,,ANTM.JK
2026-01-16,4050,4050,4050,4050,4050.0,0,,ANTM.JK
2026-01-19,4100,4140,3920,4000,4000.0,187759300,,ANTM.JK
2026-01-20,4000,4120,3950,4120,4120.0,159637300,,ANTM.JK
2026-01-21,4160,4350,4130,4270,4270.0,325128500,,ANTM.JK
2026-01-22,4270,4270,4090,4220,4220.0,184847000,,ANTM.JK
2026-01-23,4320,4400,4250,4290,4290.0,203511600,,ANTM.JK
2026-01-26,4400,4970,4400,4760,4760.0,491662800,,ANTM.JK
2026-01-27,4760,4760,4550,4610,4610.0,225492900,,ANTM.JK
2026-01-28,4600,4710,4250,4420,4420.0,589421400,,ANTM.JK
2026-01-29,4510,4570,3760,4320,4320.0,818266300,,ANTM.JK
2026-01-30,4300,4350,4030,4210,4210.0,259289200,Data is limited by one year as you have free subscription,ANTM.JK
2025-02-03,1600,1605,1560,1590,1590.0,21401500,,PGAS.JK
2025-02-04,1600,1620,1580,1585,1585.0,9938300,,PGAS.JK
2025-02-05,1630,1635,1605,1630,1630.0,33165300,,PGAS.JK
2025-02-06,1635,1640,1565,1565,1565.0,22370800,,PGAS.JK
2025-02-07,1565,1595,1530,1575,1575.0,19952200,,PGAS.JK
2025-02-10,1575,1620,1560,1595,1595.0,23764300,,PGAS.JK
2025-02-11,1605,1655,1605,1630,1630.0,43807400,,PGAS.JK
2025-02-12,1640,1650,1620,1640,1640.0,20008400,,PGAS.JK
2025-02-13,1640,1655,1605,1625,1625.0,41667900,,PGAS.JK
2025-02-14,1630,1660,1625,1645,1645.0,23390200,,PGAS.JK
2025-02-17,1650,1690,1635,1685,1685.0,22340400,,PGAS.JK
2025-02-18,1685,1715,1685,1700,1700.0,28874000,,PGAS.JK
2025-02-19,1710,1710,1670,1685,1685.0,20119600,,PGAS.JK
2025-02-20,1685,1700,1675,1685,1685.0,13862000,,PGAS.JK
2025-02-21,1685,1685,1645,1660,1660.0,14786000,,PGAS.JK
2025-02-24,1655,1710,1640,1665,1665.0,11261400,,PGAS.JK
2025-02-25,1680,1680,1615,1635,1635.0,19998400,,PGAS.JK
2025-02-26,1645,1660,1585,1615,1615.0,21624900,,PGAS.JK
2025-02-27,1595,1615,1505,1530,1530.0,73543200,,PGAS.JK
2025-02-28,1520,1550,1480,1505,1505.0,43721600,,PGAS.JK
2025-03-03,1500,1535,1495,1520,1520.0,34176400,,PGAS.JK
2025-03-04,1520,1535,1505,1520,1520.0,27451200,,PGAS.JK
2025-03-05,1520,1565,1505,1520,1520.0,32786900,,PGAS.JK
2025-03-06,1525,1540,1505,1505,1505.0,50714000,,PGAS.JK
2025-03-07,1510,1525,1500,1510,1510.0,11712400,,PGAS.JK
2025-03-10,1530,1530,1480,1485,1485.0,43077600,,PGAS.JK
2025-03-11,1480,1485,1445,1450,1450.0,44526500,,PGAS.JK
2025-03-12,1465,1520,1465,1510,1510.0,45179100,,PGAS.JK
2025-03-13,1520,1585,1515,1555,1555.0,63285800,,PGAS.JK
2025-03-14,1565,1565,1530,1535,1535.0,35398200,,PGAS.JK
2025-03-17,1570,1570,1515,1525,1525.0,39754100,,PGAS.JK
2025-03-18,1540,1540,1460,1510,1510.0,41412500,,PGAS.JK
2025-03-19,1510,1525,1490,1500,1500.0,22820400,,PGAS.JK
2025-03-20,1500,1555,1500,1540,1540.0,43586500,,PGAS.JK
2025-03-21,1535,1550,1505,1540,1540.0,182221200,,PGAS.JK
2025-03-24,1540,1565,1510,1525,1525.0,24988100,,PGAS.JK
2025-03-25,1545,1545,1500,1500,1500.0,32498000,,PGAS.JK
2025-03-26,1505,1580,1505,1550,1550.0,47414500,,PGAS.JK
2025-03-27,1555,1570,1545,1555,1555.0,19119500,,PGAS.JK
2025-04-08,1450,1480,1425,1445,1445.0,63430400,,PGAS.JK
2025-04-09,1445,1490,1440,1490,1490.0,43725000,,PGAS.JK
2025-04-10,1525,1570,1525,1550,1550.0,34754100,,PGAS.JK
2025-04-11,1550,1590,1530,1580,1580.0,16478400,,PGAS.JK
2025-04-14,1585,1650,1585,1640,1640.0,23460700,,PGAS.JK
2025-04-15,1650,1695,1650,1685,1685.0,33703200,,PGAS.JK
2025-04-16,1675,1685,1645,1670,1670.0,28370500,,PGAS.JK
2025-04-17,1670,1680,1655,1675,1675.0,10827500,,PGAS.JK
2025-04-21,1675,1685,1660,1680,1680.0,8551100,,PGAS.JK
2025-04-22,1685,1690,1670,1675,1675.0,13810700,,PGAS.JK
2025-04-23,1690,1765,1685,1715,1715.0,49755300,,PGAS.JK
2025-04-24,1730,1795,1725,1770,1770.0,76104800,,PGAS.JK
2025-04-25,1780,1785,1710,1725,1725.0,67658200,,PGAS.JK
2025-04-28,1725,1735,1700,1710,1710.0,51689100,,PGAS.JK
2025-04-29,1720,1735,1710,1720,1720.0,33941700,,PGAS.JK
2025-04-30,1650,1700,1625,1685,1685.0,105786900,,PGAS.JK
2025-05-02,1685,1690,1635,1635,1635.0,56084000,,PGAS.JK
2025-05-05,1640,1650,1630,1630,1630.0,32208900,,PGAS.JK
2025-05-06,1630,1635,1610,1620,1620.0,38047300,,PGAS.JK
2025-05-07,1630,1645,1620,1635,1635.0,59351500,,PGAS.JK
2025-05-08,1635,1645,1600,1600,1600.0,63549600,,PGAS.JK
2025-05-09,1610,1620,1595,1605,1605.0,29456400,,PGAS.JK
2025-05-14,1615,1665,1615,1660,1660.0,65241300,,PGAS.JK
2025-05-15,1665,1680,1640,1665,1665.0,60188100,,PGAS.JK
2025-05-16,1675,1710,1650,1690,1690.0,59109700,,PGAS.JK
2025-05-19,1700,1750,1700,1740,1740.0,109661400,,PGAS.JK
2025-05-20,1750,1775,1725,1725,1725.0,63617200,,PGAS.JK
2025-05-21,1745,1765,1710,1745,1745.0,80257200,,PGAS.JK
2025-05-22,1745,1815,1735,1800,1800.0,135348700,,PGAS.JK
2025-05-23,1785,1790,1765,1770,1770.0,54946000,,PGAS.JK
2025-05-26,1785,1815,1765,1815,1815.0,76740100,,PGAS.JK
2025-05-27,1825,1840,1795,1825,1825.0,74236900,,PGAS.JK
2025-05-28,1840,1895,1810,1820,1820.0,293189500,,PGAS.JK
2025-06-02,1830,1840,1810,1820,1820.0,68459800,,PGAS.JK
2025-06-03,1835,1865,1810,1855,1855.0,67261200,,PGAS.JK
2025-06-04,1865,1870,1825,1840,1840.0,48378500,,PGAS.JK
2025-06-05,1845,1850,1820,1835,1835.0,37769600,,PGAS.JK
2025-06-10,1845,1895,1840,1875,1875.0,117597000,,PGAS.JK
2025-06-11,1880,1890,1860,1885,1885.0,158767600,,PGAS.JK
2025-06-12,1715,1720,1680,1680,1680.0,153459400,,PGAS.JK
2025-06-13,1690,1700,1660,1670,1670.0,70277200,,PGAS.JK
2025-06-16,1695,1725,1670,1685,1685.0,96290000,,PGAS.JK
2025-06-17,1705,1705,1670,1685,1685.0,36250600,,PGAS.JK
2025-06-18,1700,1705,1660,1670,1670.0,49528600,,PGAS.JK
2025-06-19,1680,1680,1620,1645,1645.0,54367500,,PGAS.JK
2025-06-20,1640,1645,1590,1590,1590.0,133442500,,PGAS.JK
2025-06-23,1590,1650,1590,1615,1615.0,78199600,,PGAS.JK
2025-06-24,1620,1635,1580,1585,1585.0,70685300,,PGAS.JK
2025-06-25,1590,1595,1530,1530,1530.0,53211700,,PGAS.JK
2025-06-26,1530,1560,1530,1550,1550.0,53960500,,PGAS.JK
2025-06-30,1580,1620,1565,1615,1615.0,79848800,,PGAS.JK
2025-07-01,1630,1630,1570,1585,1585.0,29640100,,PGAS.JK
2025-07-02,1590,1590,1570,1580,1580.0,22601400,,PGAS.JK
2025-07-03,1590,1610,1575,1595,1595.0,20267100,,PGAS.JK
2025-07-04,1590,1605,1570,1605,1605.0,17581800,,PGAS.JK
2025-07-07,1600,1600,1575,1585,1585.0,13203200,,PGAS.JK
2025-07-08,1580,1585,1570,1575,1575.0,12986200,,PGAS.JK
2025-07-09,1580,1590,1560,1565,1565.0,24267700,,PGAS.JK
2025-07-10,1575,1595,1570,1595,1595.0,21279900,,PGAS.JK
2025-07-11,1605,1605,1585,1595,1595.0,19771500,,PGAS.JK
2025-07-14,1595,1605,1570,1580,1580.0,18870600,,PGAS.JK
2025-07-15,1585,1600,1560,1565,1565.0,30626100,,PGAS.JK
2025-07-16,1575,1590,1560,1570,1570.0,32847700,,PGAS.JK
2025-07-17,1575,1585,1565,1575,1575.0,19127500,,PGAS.JK
2025-07-18,1585,1640,1580,1635,1635.0,68163000,,PGAS.JK
2025-07-21,1645,1655,1620,1630,1630.0,47571300,,PGAS.JK
2025-07-22,1630,1635,1605,1605,1605.0,40084800,,PGAS.JK
2025-07-23,1620,1625,1600,1610,1610.0,21059600,,PGAS.JK
2025-07-24,1610,1640,1610,1625,1625.0,30088900,,PGAS.JK
2025-07-25,1630,1640,1605,1605,1605.0,20758800,,PGAS.JK
2025-07-28,1605,1620,1605,1610,1610.0,13013700,,PGAS.JK
2025-07-29,1615,1630,1595,1630,1630.0,23886400,,PGAS.JK
2025-07-30,1630,1635,1620,1620,1620.0,18905400,,PGAS.JK
2025-07-31,1630,1640,1610,1630,1630.0,33065600,,PGAS.JK
2025-08-01,1625,1640,1615,1620,1620.0,26251100,,PGAS.JK
2025-08-04,1620,1635,1605,1635,1635.0,22289000,,PGAS.JK
2025-08-05,1635,1635,1615,1625,1625.0,12572400,,PGAS.JK
2025-08-06,1625,1695,1615,1690,1690.0,74965700,,PGAS.JK
2025-08-07,1690,1695,1660,1690,1690.0,45838500,,PGAS.JK
2025-08-08,1695,1715,1680,1685,1685.0,41327500,,PGAS.JK
2025-08-11,1685,1695,1660,1670,1670.0,17115700,,PGAS.JK
2025-08-12,1670,1690,1670,1680,1680.0,19832300,,PGAS.JK
2025-08-13,1680,1700,1675,1680,1680.0,19826500,,PGAS.JK
2025-08-14,1700,1700,1655,1660,1660.0,38506800,,PGAS.JK
2025-08-15,1660,1675,1645,1655,1655.0,39045100,,PGAS.JK
2025-08-18,1655,1655,1655,1655,1655.0,0,,PGAS.JK
2025-08-19,1655,1695,1650,1665,1665.0,36826900,,PGAS.JK
2025-08-20,1665,1695,1660,1690,1690.0,35098500,,PGAS.JK
2025-08-21,1690,1735,1690,1725,1725.0,63665100,,PGAS.JK
2025-08-22,1730,1740,1710,1720,1720.0,30190200,,PGAS.JK
2025-08-25,1730,1740,1710,1720,1720.0,22096900,,PGAS.JK
2025-08-26,1720,1725,1685,1705,1705.0,46899600,,PGAS.JK
2025-08-27,1700,1705,1665,1665,1665.0,57863200,,PGAS.JK
2025-08-28,1670,1725,1670,1715,1715.0,51571700,,PGAS.JK
2025-08-29,1710,1720,1670,1710,1710.0,50385800,,PGAS.JK
2025-09-01,1700,1700,1640,1665,1665.0,41944900,,PGAS.JK
2025-09-02,1670,1705,1670,1700,1700.0,17338800,,PGAS.JK
2025-09-03,1705,1790,1705,1760,1760.0,113454700,,PGAS.JK
2025-09-04,1770,1775,1750,1770,1770.0,48841200,,PGAS.JK
2025-09-05,1770,1770,1770,1770,1770.0,0,,PGAS.JK
2025-09-08,1770,1800,1725,1725,1725.0,48013100,,PGAS.JK
2025-09-09,1710,1730,1690,1725,1725.0,47322200,,PGAS.JK
2025-09-10,1725,1730,1705,1710,1710.0,25998300,,PGAS.JK
2025-09-11,1715,1770,1715,1750,1750.0,40032400,,PGAS.JK
2025-09-12,1770,1800,1760,1795,1795.0,72938300,,PGAS.JK
2025-09-15,1790,1790,1745,1770,1770.0,39446800,,PGAS.JK
2025-09-16,1770,1770,1730,1745,1745.0,19024500,,PGAS.JK
2025-09-17,1745,1765,1735,1760,1760.0,24372200,,PGAS.JK
2025-09-18,1770,1775,1750,1765,1765.0,24671200,,PGAS.JK
2025-09-19,1765,1765,1730,1745,1745.0,41128100,,PGAS.JK
2025-09-22,1745,1760,1715,1725,1725.0,23445900,,PGAS.JK
2025-09-23,1725,1740,1715,1725,1725.0,28295400,,PGAS.JK
2025-09-24,1725,1750,1715,1720,1720.0,26571800,,PGAS.JK
2025-09-25,1720,1720,1700,1715,1715.0,23701800,,PGAS.JK
2025-09-26,1715,1730,1700,1710,1710.0,27997600,,PGAS.JK
2025-09-29,1710,1720,1690,1695,1695.0,23467200,,PGAS.JK
2025-09-30,1700,1720,1670,1690,1690.0,41575900,,PGAS.JK
2025-10-01,1700,1700,1640,1670,1670.0,40458900,,PGAS.JK
2025-10-02,1680,1680,1630,1635,1635.0,37127300,,PGAS.JK
2025-10-03,1635,1670,1605,1605,1605.0,55730700,,PGAS.JK
2025-10-06,1615,1640,1610,1635,1635.0,39941800,,PGAS.JK
2025-10-07,1640,1650,1620,1625,1625.0,35251000,,PGAS.JK
2025-10-08,1625,1690,1610,1675,1675.0,47934000,,PGAS.JK
2025-10-09,1680,1720,1660,1705,1705.0,59295400,,PGAS.JK
2025-10-10,1720,1740,1705,1705,1705.0,66364500,,PGAS.JK
2025-10-13,1695,1700,1670,1670,1670.0,26027200,,PGAS.JK
2025-10-14,1670,1695,1650,1660,1660.0,22887400,,PGAS.JK
2025-10-15,1660,1660,1610,1615,1615.0,43721900,,PGAS.JK
2025-10-16,1620,1630,1610,1625,1625.0,19285600,,PGAS.JK
2025-10-17,1610,1625,1605,1620,1620.0,26239900,,PGAS.JK
2025-10-20,1635,1700,1625,1695,1695.0,35352000,,PGAS.JK
2025-10-21,1700,1730,1680,1710,1710.0,41770900,,PGAS.JK
2025-10-22,1720,1725,1665,1675,1675.0,67874400,,PGAS.JK
2025-10-23,1675,1775,1675,1770,1770.0,122199100,,PGAS.JK
2025-10-24,1780,1780,1725,1725,1725.0,40235000,,PGAS.JK
2025-10-27,1725,1745,1680,1700,1700.0,51018500,,PGAS.JK
2025-10-28,1710,1730,1700,1705,1705.0,34329100,,PGAS.JK
2025-10-29,1700,1740,1690,1730,1730.0,32882200,,PGAS.JK
2025-10-30,1735,1765,1720,1755,1755.0,55126800,,PGAS.JK
2025-10-31,1750,1770,1720,1740,1740.0,64931200,,PGAS.JK
2025-11-03,1740,1770,1735,1755,1755.0,34118600,,PGAS.JK
2025-11-04,1760,1770,1735,1740,1740.0,27654400,,PGAS.JK
2025-11-05,1730,1730,1700,1705,1705.0,36438900,,PGAS.JK
2025-11-06,1710,1735,1705,1725,1725.0,29143000,,PGAS.JK
2025-11-07,1730,1765,1725,1760,1760.0,41713200,,PGAS.JK
2025-11-10,1760,1785,1730,1730,1730.0,37605500,,PGAS.JK
2025-11-11,1735,1755,1735,1755,1755.0,21122800,,PGAS.JK
2025-11-12,1765,1775,1755,1770,1770.0,21779000,,PGAS.JK
2025-11-13,1790,1855,1730,1740,1740.0,162452900,,PGAS.JK
2025-11-14,1730,1745,1715,1730,1730.0,27995600,,PGAS.JK
2025-11-17,1745,1750,1720,1750,1750.0,17883100,,PGAS.JK
2025-11-18,1750,1750,1715,1730,1730.0,28477900,,PGAS.JK
2025-11-19,1730,1770,1730,1750,1750.0,28953300,,PGAS.JK
2025-11-20,1760,1770,1745,1750,1750.0,13375400,,PGAS.JK
2025-11-21,1735,1750,1720,1720,1720.0,11718300,,PGAS.JK
2025-11-24,1750,1750,1725,1735,1735.0,13982600,,PGAS.JK
2025-11-25,1765,1765,1730,1735,1735.0,25117400,,PGAS.JK
2025-11-26,1750,1760,1725,1755,1755.0,28814700,,PGAS.JK
2025-11-27,1760,1775,1740,1740,1740.0,22519900,,PGAS.JK
2025-11-28,1755,1805,1745,1805,1805.0,72539900,,PGAS.JK
2025-12-01,1870,1870,1805,1870,1870.0,84343200,,PGAS.JK
2025-12-02,1850,1855,1800,1830,1830.0,38476800,,PGAS.JK
2025-12-03,1825,1880,1815,1870,1870.0,63283500,,PGAS.JK
2025-12-04,1885,1885,1835,1850,1850.0,19895300,,PGAS.JK
2025-12-05,1850,1860,1820,1825,1825.0,17631200,,PGAS.JK
2025-12-08,1840,1850,1810,1830,1830.0,21393700,,PGAS.JK
2025-12-09,1830,1835,1800,1805,1805.0,21483800,,PGAS.JK
2025-12-10,1825,1860,1815,1855,1855.0,31706500,,PGAS.JK
2025-12-11,1860,1865,1800,1825,1825.0,30982100,,PGAS.JK
2025-12-12,1840,1840,1800,1830,1830.0,20130900,,PGAS.JK
2025-12-15,1835,1845,1800,1820,1820.0,13147200,,PGAS.JK
2025-12-16,1820,1840,1805,1810,1810.0,20098600,,PGAS.JK
2025-12-17,1815,1885,1810,1865,1865.0,48848400,,PGAS.JK
2025-12-18,1880,1880,1825,1840,1840.0,30574100,,PGAS.JK
2025-12-19,1850,1890,1840,1860,1860.0,44274500,,PGAS.JK
2025-12-22,1860,1915,1860,1905,1905.0,42110500,,PGAS.JK
2025-12-23,1910,1910,1865,1880,1880.0,21267400,,PGAS.JK
2025-12-24,1885,1925,1885,1890,1890.0,25187600,,PGAS.JK
2025-12-25,1890,1890,1890,1890,1890.0,0,,PGAS.JK
2025-12-26,1890,1890,1890,1890,1890.0,0,,PGAS.JK
2025-12-29,1900,1920,1885,1900,1900.0,17037900,,PGAS.JK
2025-12-30,1900,1920,1890,1910,1910.0,26244200,,PGAS.JK
2025-12-31,1910,1910,1910,1910,1910.0,0,,PGAS.JK
2026-01-01,1910,1910,1910,1910,1910.0,0,,PGAS.JK
2026-01-02,1915,1930,1910,1930,1930.0,27636600,,PGAS.JK
2026-01-05,1935,1960,1930,1955,1955.0,32107000,,PGAS.JK
2026-01-06,1955,1960,1875,1900,1900.0,56607500,,PGAS.JK
2026-01-07,1850,1970,1850,1945,1945.0,55398900,,PGAS.JK
2026-01-08,1965,2020,1960,1960,1960.0,79475200,,PGAS.JK
2026-01-09,1980,1995,1955,1975,1975.0,23379900,,PGAS.JK
2026-01-12,1975,1995,1930,1965,1965.0,30511400,,PGAS.JK
2026-01-13,1975,1990,1955,1980,1980.0,24455600,,PGAS.JK
2026-01-14,1995,2070,1995,2030,2030.0,79691800,,PGAS.JK
2026-01-15,2030,2030,1995,2020,2020.0,32721200,,PGAS.JK
2026-01-16,2020,2020,2020,2020,2020.0,0,,PGAS.JK
2026-01-19,2050,2060,2000,2040,2040.0,24114600,,PGAS.JK
2026-01-20,2040,2100,2020,2080,2080.0,46546600,,PGAS.JK
2026-01-21,2080,2100,2040,2090,2090.0,55138400,,PGAS.JK
2026-01-22,2100,2210,2100,2160,2160.0,93110000,,PGAS.JK
2026-01-23,2160,2300,2140,2270,2270.0,86989900,,PGAS.JK
2026-01-26,2270,2310,2230,2260,2260.0,49581000,,PGAS.JK
2026-01-27,2260,2260,2120,2160,2160.0,62735700,,PGAS.JK
2026-01-28,2100,2200,2060,2120,2120.0,76372900,,PGAS.JK
2026-01-29,2130,2130,1845,2080,2080.0,136964100,,PGAS.JK
2026-01-30,2080,2160,2070,2120,2120.0,72304800,Data is limited by one year as you have free subscription,PGAS.JK
